24392,"United States Hotel","daily menu,supper",comm,"Saratoga Springs, Ny","BROADSIDE;ILL;COL?5 1/2X81/2","","ILLUS,H.B.NIMS & CO.,TROY,N.Y.",1880-025,1880-01-01,"","",complete,2,44
24393,"Gerard Hotel",lincheon,commercial,"",BROADSIDE;8X10.25,DAILY,"ENTIRE MENU HANDWRITTEN ON BLANK PAPER DUPLICATED",1900-350,1900-01-17,Dollars,$,complete,2,28
24394,"American Society In London","george washington's birthday reception",soc,"Hotel Cecil, London","FOLDER; ILLUS; 5 X 6","PATRIOTIC HOLIDAY","PORTRAIT OF WASHINGTON; EAGLE; MENU MOSTLY FRENCH",1897-067,1897-02-22,"","",complete,4,31
24397,"Chamber Of Commerce Of The State Of Ny","128th annual meeting",pol,"Dwlmonico's Ny","FOLDER;5 X 7",LUNCHEON,"MENU IN FRENCH",1896-107,1896-05-07,"","",complete,4,25
24398,"Compagnie Generale Transatlantique","dinner to count ferdinand de lessups",com,"On Board Steamer Washington","BROADSHEET; ILLUS; COL; 4.75 X 7.25",COMPLIMENTARY/TESTIMONIAL,"COLORED ILLUSTRATION OF STEAMER; FRENCH HANDWRITTEN",1886-015,1886-03-05,"","",complete,2,10
24399,"Hotel Men's Mutual Benefit Association",luncheon,prof,"En Route Ny To Denver-dining Car Aberlin",BROADSIDE;5X7.5,"PULLMAN DINING CAR LUNCHEON","",1894-052,1894-05-06,"","",complete,2,29
24401,"Alcazar Hotel",dinner,commercial,"St. Augustine, Fl","CARD; ILLUS; COL; 4.75X9","","HOTEL SEAL AT TOP OF MENU",1901-651,1901-03-13,"","",complete,2,47
24402,"Pennsylvania Railroad","dinner on special train for sec'y of war elihu root and party",gov,"Enroute From Wash To Philadelphia And Return","BROADSIDE; ILLUS; COL; 4.75 X 5.5","TO ATTEND U. OF PENN VS WEST POINT FOOTBALL GAME","PRICE OF MEAL INCLUDED",1899-794,1899-12-02,"","",complete,2,21
24403,"His Friends","a farewell dinner to dr. stephen s. wise","other (group of friends)","Portland Commerical Club","FOLDER; 4.25X5",COMPLIMENTARY/TESTIMONIAL,"INCLUDES MANHATTANS AND WINES SERVED WITH INDIVIDUAL COURSES; TOASTS; INCLUDES MUSICAL PROGRAMME BY THE WEBBER STRING ORCHESTRA",1906-746,1906-10-10,"","",complete,4,16
24404,"Hibernian Society Of Philadelphia","banquet,126th annual for the relief of emigrants from ireland",soc,"Hotel Walton, Philadelphia, Pa",BOOKLET;ILL;COL;5X6.5,"ANNIVERSARY;OTHER(RELIEF OF EMIGRANTS FROM IRELAND)","WINES SERVED;TOASTS LISTED; OFFICERS AND COMMITTEE MEMBERS LISTED;FOLDOUT FORMAT",1897-091,1897-03-17,"","",complete,7,32
24405,"Norman E. Mack","dinner to j.f.burke and h.m.gerrans",soc,"Hotel Iroquois, Buffalo, Ny","CARD; ILLUS; COL; 4X11.25",COMPLIMENTARY/TESTIMONIAL,"WINES LISTED WITH COURSE; MENU IN FRENCH; GRAY STOCK; EMBOSSED PURPLE VIOLETS AND LILY-OF-THE-VALLEY ON TOP OF CARD",1908-134,1908-02-08,"","",complete,2,21
24406,"Louise Clover Boldt","dinner to her bridesmaids",soc,"The Waldof-astoria","FOLDER; ILLUS; COL; 4.5 X 6.75",COMPLIMENTARY/TESTIMONIAL,"CHAMPAGNE; MENU IN FRENCH; SPONSOR AND EVENT NOTED BY FEB; ILLUSTRATION OF WOMAN'S HEAD",1907-899,1907-10-18,"","",complete,4,23
24408,"Hotel Plaza",lunch,commercial,Ny,CARD;ILL;COL;5.5X7.75,DAILY,"LION ON TOP OF CAPPED COLUMN WITH HOTEL NAME AND ENTWINNED LEAVES ON FRONT COVER;HOTEL BUILDING IN WINTER SCENE ON BACK COVER",1900-363,1900-01-17,"","",complete,2,67
24409,"Hare Law Club","dinner in honor of hon. j.i.clarke hare",prof,"Hotel Bellevue","BOOKLET; RIBBON TRIM; 4.5 X 5.75",COMPLIMENTARY/TESTIMONIAL,"SPEAKERS LISTED; ALL MEMBERS INCLUDED",1899-131,1899-01-16,"","",complete,12,16
24410,"Hamburg-amerika Linie",dinner,commercial,"En Route Aboard Express Steamer Auguste Victoria","FOLDER; ILLUS; 4.5 X 6.75","","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIPS ON SHORE OF ALGIERS; MUSICAL PROGRAM",1900-801,1900-02-07,"","",complete,4,26
24411,"Canadian Pacific Railway Company",breakfast,commercial,"Aboard Ss Manitoba","CARD; 4.5 X 7.25","","UNPRICED MENU; FLAG LOGO",1900-659,1900-01-01,"","",complete,2,18
24412,"Holland-american Line",dinner,commercial,"R.M.S. Rotterdam","BROADSHEET; ILLUS; 4.25 X 6.5","SUNDAY DINNER","COMPLETE WINE LIST ON BACK",1899-118,1899-01-08,Dollars,$,complete,2,76
24413,"Central Railway Club",smoker,soc,"Hotel Iroquois, Buffalo, Ny","BROADSHEET; ILLUS; 4.5X6.5","OTHER (SMOKER)","",1898-054,1898-01-21,"","",complete,2,17
24414,"Norddeutcher Lloyd Bremen",breakfast,commercial,"Kaiser Friedrich At Sea","CARD; ILLUS; 6.5 X 8","","MENU IN GERMAN AND ENGLISH; PICTURE OF SHIP; BACK OF MENU PRINTED FOR USE AS POSTCARD",1899-339,1899-04-12,"","",complete,2,62
24415,"St. David's Benevolent Society Of The Cities Of New York And Brooklyn","annual dinner",pat,"Westminster Hotel","FOLDER; ILLUS; 4.25 x 6",ETH,"ILLUSTRATION OF ALLEGORICAL FIGURES; MENU PRINTED IN WELSH; PROGRAM OF TOASTS INCLUDES NAMES OF MUSIC DIRECTOR, OFFICERS OF SOCIETY AND COMMITTEES",1886-013,1886-03-01,"","",complete,4,25
24416,"Restaurant Im Landes-ausstellungspark",dinner,commercial,"Berlin, Germany","BROADSIDE;5.75 X 8.75",?,"MENU ALL IN GERMAN",1896-100,1896-05-03,"","",complete,2,12
24417,"Norddeutcher Lloyd Bremen",breakfast,commercial,"Kaiser Friedrich At Sea","CARD; ILLUS; 5.5 X 8.25","","MENU IN GERMAN AND ENGLISH; PICTURE OF STEAMSHIP AND FOOD ON FRONT; BACK OF MENU PRINTED TO BE USED AS A POST CARD",1899-361,1899-04-18,"","",complete,2,65
24418,"Mount Nelson Hotel","christmas dinner",commercial,"Capetown South Africa","CARD; COL; 5X8","RELIGIOUS HOLIDAY","MENU IN FRENCH",1906-994,1906-12-25,"","",complete,2,18
24420,"Cie Transatlantique",breakfast,commercial,"Ss La Champagne",BOOKLET;ILL;COL;4.5X7.5,DAILY,"THREE PART BOOKLET WITH MANY ADVERTISEMENTS MANY ILLUSTRATED AND COLORED;SEPARATE LISTING IN FRENCH AND ENGLISH;TWO BREAKFAST MENUS WITH SAME DATE,THIS IS MONDAY,ONE FOR SUNDAY AND ONE FOR MONDAY,SEE 1900-5701-28-00 IS SUNDAY IN THE U.S. ON LAND.",1900-571,1900-01-28,"","",complete,6,38
24421,"Hamburg-amerika Linie",dinner,commercial,"Schnelldampfer Auguste Victoria","FOLDER; ILLUS; COL; 4.5X7","","GERMAN & ENGLISH; ILLUSTRATION OF SHIP AT SEA CONCERT-PROGRAMM ON BACK COVER",1901-671,1901-03-15,"","",complete,4,24
24423,"Great Northern Railway","dining car service",commercial,"En Route","FOLDER; ILLUS; COL; 5X8.25","","A LA CARTE BREAKFAST MENU; INCLUDES PRICED WINE LIST; PHOTOGRAPH OF SCENIC MONTANA ON BACK COVER; DECORATIVE DINING CAR SIGN ON FRONT COVER",1908-149,1901-01-01,Dollars,$,complete,4,88
24424,"Shanley's","daily menu",commercial,Ny,FOLDER;COL;7.75X13.5,DAILY,"WINE LIST;SEVERAL ITEMS WRITTEN BY HAND;NO PRINTED OR WRITTEN DATE ON MENU EXCEPT FOR ONE ENTERED LATER",1900-354,1900-01-17,Dollars,$,complete,4,587
24425,"C. F. Tietgen Dobbeltskrue Postdampskibet",dinner,commercial,Dinner,"FOLDER; ILLUS; 4 X 6.25","","MENU IN ENGLISH AND SCANDINAVIAN LANGUAGE; FLAGS; MUSIC",1906-975,1906-12-20,"","",complete,4,18
24426,"Fall River Line",breakfast,commercial,"Steamer Plymouth","FOLDER; 6.0X8.5; ILLUS; COL","","ILLUS: STEAMSHIP PRISCILLA WITH FLAGS FLYING AND NOTE ""THE IDEAL METHOD;; 13 MEDALLIONS ARRANGED IN OVAL, EACH DEPICTING A METHOD OF TRANSPORTATION; STREAMER WITH NOTE: ""A STUDY IN TRANSPORTATION""; PRICED WINE LIST, PRICES QUOTED FOR PINTS AND QUARTS MIN",1900-464,1900-01-23,Dollars,$,complete,4,216
24427,"N.Y.&p.R.S.S.Co. - U.S.M.S. Coamo",dinner,commercial,"En Route","BROADSHEET; FLAG EMBLEM;4.5X6.25","","MENU IN SPANISH ON BACK",1905-542,1905-07-04,"","",complete,2,79
24428,"Mobile Commercial Club","banquet tendered to mr. m.m. finley",commercial,"Camthon Hotel, Mobile, Al","FOLDER; ILLUS; 4X5.75",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; PHOTOGRAPH OF MR. FINLEY; SUEDE RIBBON ATTACHMENT; [DATE INFO SUPPLIED BY FEB]",1907-440,1907-04-25,"","",complete,8,23
24429,"Washington University Class Of 1896",dinner,edus,"Hotel Jefferson, St. Louis, Mo","FOLDER; 4.5 X 7.25",ANNIVERSARY,"WINES LISTED",1906-413,1906-04-25,"","",complete,4,23
24430,"Alcazar Hotel",dinner,commercial,"St. Augustine, Fl","CARD; 5 X 9","","PROGRAM OF JUBILEE SINGERS IN THE EVENING; NOTE ABOUT PURITY OF WATER",1901-702,1901-03-19,"","",complete,2,43
24435,"Hotel Marie Antoinette",dinner,commercial,"66 St. & B'way Ny","BROADSIDE; ILLUS; 6.5 X 8.75",DAILY,"",1900-829,1900-02-09,Dollars,$,complete,2,123
24436,"Suburban Club","july fourth dinner",soc,"Baltimore County, Md","BOOKLET; ILLUS; COL; 9.5 X 12.25","PATRIOTIC HOLIDAY","ELABORATE MENU AND PROGRAM; TENNIS AND BASEBALL GAMES; EULOGIES; ILLUSTRATION OF CLUB; RED LEATHERETTE COVER; CREST AND FLAG",1905-531,1905-07-04,"","",complete,16,16
24438,"American Colony Club",banquet,soc,"Miramar, Havana, Cuba","FOLDER; COL; ILLUS; 3.5 X 6.5","OTHER (SOC)","WINES LISTED; MENU IN FRENCH; BLUE STOCK; ILLUSTRATION OF WOMAN; SPONSOR IS HANDWRITTEN AND MORE OR LESS ILLEGIBLE; PLACE NOTED BY FEB",1906-680,1906-08-06,"","",complete,4,14
24439,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; ILLUS; COL; 4.5X7","","HOTEL SEAL ON COVER",1901-526,1901-03-01,"","",complete,4,50
24440,"Royal Palm Hotel",dinner,commercial,"Miami Biscayne Bay, Fl","CARD; 4.5 X 8",DINNER,"LOGO; NOTE ABOUT SWIMMING POOL",1901-700,1901-03-19,"","",complete,2,42
24441,"Profile House And Hotel Vendome",dinner,commercial,"White Mountains, Nh","FOLDER; 5.25 X 6.5","","GOLD AND SILVER CRESTS OF HOTELS; SEE ALSO 1897-246",1897-250,1897-08-21,"","",complete,4,50
24442,"Chicago Commercial Association",dinner,prof,"Auditorium Hotel","FOLDER; 5.5 X 7.25","ANNIVERSARY (?)","SPONSOR AND PLACE HANDWRITTEN",1905-735,1905-10-07,"","",complete,4,16
24443,"Trustees Of The Metropolitan Museum Of Art & Other Friends","complimentary dinner to mr. robert gordon",prof,"Union League Club, New York, Ny","FOL; ILLUS; 5X8",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINE LIST; FLOWER DRAWING ON COVER INCLUDES ATTENDANCE LIST",1894-117,1894-12-07,"","",complete,4,21
24449,"New Gladstone",luncheon,commercial,"Narragansett Pier R.I.",CARD;ILL;COL;4.5X6.5,DAILY,"PSEUDO-CREST ON UPPER LEFT",1899-555,1899-08-23,"","",complete,2,36
24452,"The Sunset Club",dinner,soc,"The Grand Pacific Hotel-chicago, Ill.",BOOKLET;ILLUS;4X6,?,"",1893-128,1893-12-07,"","",complete,4,15
24453,"St.Louis Club",dinner,commercial,"St.Louis, Mo",CARD;6.75X12,DAILY,"CITY AND STATE HANDWRITTEN",1901-297,1901-01-06,Dollars,$,"under review",2,138
24454,"General Society Sons Of The Revolution","triennial dinner",patr,"De Soto Hotel, Savannah, Ga","BOOKLET; ILLUS; 5 X 6.25","OTHER (ANNIVERSARY)","SOLDIER IN UNIFORM (BRITISH?); WINES; FRENCH; BLUE AND GOLD RIBBON; JASPER MONUMENT ON BACK COVER",1896-084,1896-04-20,"","",complete,12,25
24455,"Alcazar Hotel",dinner,com,"St.Augustine, Fla.","BROADSIDE, HOTEL EMBLEM; 5 X 9","","",1901-613,1901-03-08,"","",complete,2,47
24456,"Ristorante Cova",dinner,commercial,"Milan, Italy","FOLDER; 4.25X6.5","","WINES LISTED; MENU IN FRENCH",1906-706,1906-09-16,"","",complete,8,19
24457,"Harvard Club Of Rhode Island",dinner,educ,"University Club, Providence, Ri","CARD; ILLUS; COL; 4.5X7","","COLLEGE SEAL AT TOP OF MENU",1901-551,1901-03-04,"","",complete,2,21
24459,"American Association Of Commerce And Trade In Berlin","dinner in honor of the american tariff commission",govt,"Savoy Hotel, Berlin, Germany","BOOKLET; ILLUS; COL; 5.6X8",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; TOASTS; AMERICAN EAGLE, AMERICAN AND GERMAN FLAGS ON COVER; COMMITTEE LISTED ON BACK COVER",1906-954,1906-12-17,"","",complete,4,14
24460,"Wilmington Board Of Trade","annual dinner",govt,"Clayton House, Wilmington, De","FOLDER; ILLUS; COL; 5X7",ANNIVERSARY,"LISTS WINES SERVED WITH INDIVIDUAL COURSES; LISTS SPEAKERS; OFFICERS, BOARD OF DIRECTORS, BANQUET COMMITTEE LISTED; SEAL OF CITY OF WILMINGTON ON COVER; CORD ATTACHMENT",1906-210,1906-02-21,"","",complete,12,27
24461,"Legislative Correspondents' Association","annual outbreak",prof,"The Ten Eyck, Albany, Ny","BOOKLET; ILLUS; COL; 6.5 X 10",ANNIVERSARY,"WINES WITH EACH COURSE; HUMOROUS COMMENTS; SONGLYRICS",1907-321,1907-03-21,"","",complete,20,28
24462,"Hoffman House","wedding lunch","","",CARD;ILLUS;3.75X5.75,(RITE),"WEDDING CAKE ON MENUMENU IN FRENCH",1896-124,1896-06-08,"","",complete,2,19
24463,"Westchester County Bar Association","decennial dinner",prof,"Delmonico's, New York, Ny","BOOKLET; ILLUS; 6X8.6",ANNIVERSARY,"INCLUDES PRICED WINE LIST; INCLUDES: CALENDAR, ENUMERATED MOTIONS, NON-ENUMERATED MOTIONS, NOTES OF ANCIENT CASES, HISTORICAL DATA, OFFICIAL SERIES, ANNOTATED; BAR ASSOCIATION COMMITTEES AND MEMBERSHIP LISTED; SONG SHEET; DECORATIVE BORDER",1907-424,1907-04-20,Dollars,$,complete,26,35
24464,"Hope High School","class supper '99",educ,"School Gymnasium, Providence, R.I.","BROADSIDE;ILLUS; 4.25 X 7","GRADUATION DINNER","CLASS OFFICERS LISTED",1899-474,1899-06-15,"","",complete,2,9
24465,"Tampa Bay Hotel",lunch,com,"Tampa, Fl","BROADSIDE; COL; 4.25 X 7","","",1901-606,1901-03-08,"","",complete,2,46
24467,"National Hardware Association",banquet,prof,"Hotel Iroquois, Buffalo, Ny","BOOKLET; ILLUS; COL; 5.5 X 7.5",ANNUAL,"ALL WINES LISTED; MENU IN FRENCH & ENGLISH; LIST OF OFFICERS & COMMITTEE MEMBERS INCLUDED;SPEAKERS NOTED",1897-311,1897-11-19,"","",complete,8,26
24468,"Woman's Press Club","valentine breakfast",prof,"Hotel Astor, New York","CARD; ILLUS; COL; 6 X 9.25","SECULAR HOLIDAY","VALENTINE MOTIF",1907-232,1907-02-17,"","",complete,2,15
24469,"Hildreth & Allen","daily menu",commercial,"Metropolitan Hotel","FOLDER; ILL; COL; 7X11",DINNER,"""REPORTS OF INATTENTION OF THE WAITERS WILL BE THANKFULLY RECEIVED AT THE OFFICE""; EXTENSIVE WINE LIST; ""UPSTAIRS RESTAURANT OPEN UNTIL 12 O'CLOCK AT NIGHT""",1893-101,1893-08-22,Dollars,$,complete,4,513
24470,"Norddeutscher Lloyd Bremen","daily lunch",commercial,"Konigin Luise",CARD;ILL;COL;5.25X8,"","POSTCARD ATTACHED WITH PERFORATIONS FOR DETACHING;MENU IN GERMAN AND ENGLISH;ONE OF TWO OF SAME DATE WITH DIFFERENT ITEMS;(SEE 1899-242)",1899-243,1899-03-13,"","",complete,2,68
24471,"Ponce De Leon Hotel",luncheon,commercial,Fl,"BROADSIDE; ILLUS; COL; 4X7.5","","HOTEL SEAL AT TOP; ""LAST 'WATER SPORTS' AT THE CASINO, TONIGHT'""",1899-332,1899-04-08,"","",complete,2,47
24472,"Associated Wholesale Grocers Of St. Louis",dinner,commercial,"Planters Hotel, St.Louis, Mo","FOLDER; 6 X 6.75","OTHER (SOC?)","HUMOROUS VERSES; TOASTS; MUSIC; WINES",1897-372,1897-12-29,"","",complete,4,28
24473,"Ancient & Honorable Artillery Company Of Massachusetts","260th fall field day",mil,"Hotel Iroquois, Buffalo, Ny","BOOKLET; ILLUS; COL; 5.25X7.5",RITE,"LISTS WINES SERVED WITH INDIVIDUAL COURSES; PHOTOGRAPH OF COMMANDING OFFICER ON COVER; LIST OF COMMITTEE MEMBERS ON BACK COVER; SILK CORD ATTACHMENT",1897-274,1897-10-06,"","",complete,4,24
24475,"Hotel Rodman","thanksgiving dinner",commercial,"Philadelphia, Pa","CARD; ILLUS; COL; 5 X 8","SECULAR HOLIDAY","ILLUSTRATION OF BLACK MAN CHASING TURKEY",1905-911,1905-11-30,"","",complete,2,42
24476,"Mrs. Geo. C. Boldt",luncheon,"","13 West 33rd St., New York, Ny","CARD; ILLUS; COL; 3.5X5.5","OTHER (APPEARS TO BE PRIVATE PARTY)","FRENCH; VINS ET LIQUERS; MONOGRAM IN PERSONAL DESIGN; [SPONSOR & EVENT INFO SUPPLIED BY FEB]",1900-785,1900-02-07,"","",complete,2,16
24477,"Ebbitt House",dinner,commercial,Wash.D.C.,"BROADSIDE; ILLUS; COL; 6 X 8","PATRIOTIC HOLIDAY","",1898-106,1898-02-22,"","",complete,2,41
24478,"Exchange Hotel And Ballard House",dinner,"","Richmond, Va","FOLDER; ILLUS 4.5 X 7","","B&W FLORAL ILLUS; NO CHARGE FOR ROOM SERVICE IF ILLNESS; WINE LIST",1882-013,1882-05-08,Dollars,$,complete,4,101
24479,"Explorers Club - Arctic Club","dinner to dr.otto nordenskjold",prof,"","FOLDER; ILLUS;6X9",COMPLIMENTARY/TESTIMONIAL,"",1906-137,1906-02-07,"","",complete,4,20
24480,"Thirteen Club","171st dinner & annual meeting",[soc],"Benjamin Trier Rest., Roof Garden, 143 Liberty St. Ny","BROADSIDE; 3.75 X 5.75",ANNUAL,"MENU IN FRENCH",1899-126,1899-01-13,"","",complete,2,14
24481,"B.P.O.Elks No. 187","dinner to sr. don miguel ahumeda",soc,"El Paso, Tx","FOLDER; ILLUS; COL; 5 X 6.75",COMPLIMENTARY/TESTIMONIAL,"COCKTAILS, AND WINES WITH EACH COURSE; ORNAMENTAL FLAG AND ELK'S HEAD",1907-223,1907-02-15,"","",complete,4,22
24482,"Cunard Line-r.M.S. Pavonia","dinner menu",commercial,"En Route","BROADSIDE; 4.5 X 6.5","","HANDWRITTEN INCOLORED INK",1896-178,1896-10-02,"","",complete,2,30
24483,"Red Star Line",dinner,commercial,"Ss Friesland","BROADSHEET; 5.25X8.0; ILLUS","","ILLUS, STEAMSHIP SURROUNDED BY SAILING SHIPS AND ROW BOAT; PRICED WINE LIST ON REVERSE; PRICES QUOTED IN FRANCS; RATES OF EXCHANGE GIVEN",1900-624,1900-01-30,"Belgian Francs",BEF,complete,2,60
24484,"Southern Pacific Raiload Officials",reception,prof,"Hotel St. Francis, San Francisco, Ca","FOLDER; ILLUS 4 X 6.25",COMPLIMENTARY/TESTIMONIAL,"CHAMPAGNES; PHOTO OF HOTEL; SPONSOR AND EVENT NOTED BY FEB",1905-439,1905-06-07,"","",complete,4,17
24485,"Hamburg-amerika Linie",dinner,commercial,"Schnelldampfer Auguste Victoria","FOLDER; ILLUS; COL; 4.5X6.75","","GERMAN & ENGLISH; ILLUSTRATION OF SAILBOAT AT SEA, STEAMSHIP IN BACKGROUND; MUSICAL PROGRAM ON BACK",1901-838,1901-04-04,"","",complete,4,32
24486,"Cortland County Society Of New York","eighth annual dinner",patr,"Hotel Astor, New York","BOOKLET; ILLUS; COL; 5.75 X 8.5",ANNIVERSARY,"SEPIA PHOTOGRAPH OF SCENE",1908-096,1908-01-30,"","",complete,12,16
24487,Club,"lunch or dinner",commercial,"Savarin's Cafe, Ny","BROADSHEET; ILLUS; 6.5 X 10.5","","PRICES LISTED FOR EACH ITEM; COMPLETE WINE LIST ON BACK",1896-190,1896-10-24,Dollars,$,complete,2,372
24488,"New England Society In The City Of New York","annual fines dinner",pat,"Union League Club, New York, Ny","BOOKLET; 5.25X7.5","OTHER (ANNIV)","INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; LISTING OF OFFICERS, DIRECTORS & COMMITTEE OF ARRANGEMENTS; SILK RIBBON ATTACHMENTS",1897-126,1897-04-21,"","",complete,4,31
24489,R.M.S.Majestic,lunch,commercial,"",CARD;ILL;COL;3.25X5,DAILY,"",1899-492,1899-07-04,"","",complete,2,25
24490,"The Ansonia",luncheon,commercial,"Broadway And 73rd Street, New York","CARD; 4.25 X 6.5","","PRICED MENU; LOGO",1907-056,1907-01-09,Dollars,$,complete,2,60
24491,"Astor House",dinner,commercial,Ny,FOLDER;ILL;7X11,DAILY,"BUILDING PICTURED ON FRONT COVER;PRICED WINE LIST;""CIGARS SERVED IN SEALED ENVELOPES WITH PRICE MARKED THEREON""",1899-901,1899-12-25,Dollars,$,complete,4,481
24492,"Brooklyn Democratic Club","dinner to hon. chas. f. fairchild,secretary of the treasury",pol,"Academy Of Music Brooklyn, Ny",FOLDER4.5X6.5,COMPLIMENTARY/TESTIMONIAL,"FRENCH, DECORATIVE BACK COVER",1888-047,1888-05-19,"","",complete,4,27
24493,"Red Star Line",lunch,commercial,"Ss Westernland","BROADSIDE; 5.25X8.0; ILLUS","","ILLUS, GARLAND OF FOOD AND FOOD-RELATED ITEMS",1900-859,1900-02-10,"","",complete,2,20
24494,"New York Society Of The Order Of The Founders And Patriots Of America","eight annual dinner",patr,"Waldorf Astoria, New York, Ny","BOOKLET; ILLUS; COL; 7X9",ANNIVERSARY,"FRENCH; TOASTS; BANQUET COMMITTEE LISTED; SOCIETY INSIGNIA ON BACK COVER; FRONT COVER ILLUSTRATED WITH AMERICAN FLAGS, AMERICAN INDIAN, COLONIAL SOLDIER, AMERICAN ARMY OFFICER; RED, WHITE AND BLUE WOOL ATTACHMENT",1905-387,1905-05-13,"","",complete,10,19
24495,"The Universal Cookery And Food Associations","twenty-second anniversary banquet",prof,"The Waldorf Hotel, London England","FOLDER; ILLUS,COL; 4 X 6.5",ANNIVERSARY,"MENU IN FRENCH; RED AND BLUE CRESTS; TOASTS",1908-169,1908-02-21,"","",complete,4,13
24496,"Thirteen Club","trip to philadelphia and 244th regular dinner",soc,"En Route: Special Train","BOOKLET; ILLUSTRATED; 6.75X9",ANNIVERSARY,"MANHATTAN AND WINES LISTED WITH INDIVIDUAL COURSES; MENU SERVES AS ILLUSTRATED ""DINNER BOOK"" WITH DELIGHTFUL NARRATIVE ACCOUNT BY CLUB HISTORIAN ON EVENTS OF TWO HOUR TRAIN JOURNEY AND THE EVENTS AT THE PEN AND PENCIL CLUB WHERE DINNER WAS SERVED SEATING",1905-384,1905-05-13,"","",complete,20,20
24497,"Medical Society Of The State Of New York","annual dinner",prof,"The Ten Eyck, Albany, Ny","FOLDER; 4.25X5.25",ANNIVERSARY,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES",1900-647,1900-01-31,"","",complete,4,22
24498,"Alcazar Hotel",dinner,commercial,"St. Augustine, Fl","CARD; 5 X 9","","LOGO; NOTE ABOUT PURITY OF WATER",1901-372,1901-02-14,"","",complete,2,47
24499,"Ocean House",breakfast,"","Newport Ri","BROADSHEET; COLOR 5X7.75","","PALE BLUE SHIP AND PLANT MOTIF",1881-032,1881-01-01,"","",complete,2,51
24500,"Illinois Manufacturers' Assn.","annual meeting",prof,"Auditorium Hoel, Chicao, Il","FOLDER; COL; 4.5 X 6.5",ANNIVERSARY,"BLUE STOCK; TOASTS",1905-972,1905-12-12,"","",complete,4,15
24501,"Battery Park Hotel","thnaksgiving dinner",commercial,"Asheville, Nc","BROADSIDE; ILLUS; 6.5 X 9.5","SECULAR HOLIDAY","ILLUS. BUILDING/TURKEY/VEGETABLE BORDER",1899-782,1899-11-30,"","",complete,2,40
24502,"Imperial Hotel",supper,commercial,"Petoskey, Mi","CARD; 4.75 X 7.25","","INFORMATION ABOUT PLACE HANDWRITTEN BY FNB",1899-530,1899-07-24,"","",complete,2,31
24503,"Hamburg-amerika Linie",dinner,commercial,"Aboard Mail-steamer Waldersee","FOLDER; COL; ILLUS; 4.5 X 7","","MENU IN GERMAN AND ENGLISH; MUSICAL PROGRAM; ILLUSTRATION OF SHIPS",1900-687,1900-02-03,"","",complete,4,24
24504,"The Thirteen Club","257th regular meeting and dinner",soc,"Little Hungary 257 East Houston Street, New York, Ny","BOOKLET; ILLUS; COL; 5.25X6.75",ANNIVERSARY,"HUNGARIAN WINE LISTED; MENU IS A REPLICA OF SIMPLIFIED SPELLING BOOK; TOASTS, ENTERTAINMENT, OFFICERS AND DINNER COMMITTEE LISTED",1906-934,1906-12-13,"","",complete,16,13
24506,"Trans-mississippi And International Exposition","luncheon for civil governmnt day",commercial,"Omaha Nebraska","BROADSIDE; COL; ILLUS; 4.25 X 6.75","PATRIOTIC HOLIDAY","GOLD EAGLE AND FLAG; BLUEPRINT; WINE",1898-291,1898-10-14,"","",complete,2,16
24507,"English And Classical School","first reunion, class of '99",educ,"Gelb's Parlors, Providence, Ro","FOLDER; 4.25 X 6.5",ANNIVERSARY,"COMMENT IN NON-ROMAN ALPHABET (GREEK?) ON BACK COVER; CITY WRITTEN IN BY FEB",1901-855,1901-04-06,"","",complete,4,13
